Ingredient,Health Rating
Organic polenta,6.3
"Peanuts, wheat flour, sugar, rice flour, tapioca starch, salt, leavening ammonium bicarbonate, baking soda, soy sauce water, soybeans, wheat, salt, potato starch.",4.3
"Bananas, vCor.",4.6
"Organic hazelnuts, organic cashews, organic walnuts almonds, organic sunflower oil, sea salt.",6.8
"Rolled oats, grape concentrate, expeller pressed canola oil, sunflower seeds, almonds, walnuts oat bran, sesame seeds, cashews, natural vitamin e.",6.8
Organic long grain white rice,6.3
"Org oats, org hemp granola org oats, evaporated cane juice, org expeller-pressed canola oil, crispy rice org brown rice flour, org evaporated cane juice, org molasses, sea salt, org flax seeds, org oat solids, hemp seeds, org raisins, org dates, org almonds, org hazelnuts, org coconut, org sunflower seeds, org pumpkin seeds, org flax seeds, org corn flakes org corn meal, org grape and/or pear juice concentrate, sea salt, org quinoa amaranth flakes org corn meal, org yellow corn flour, org evaporated cane juice, org flax, org buckwheat flour, org quinoa, org amaranth, sea salt, tocopherols natural vitamin e.",6.2
"Organic chocolate liquor, organic raw cane sugar, organic cocoa butter, organic unrefined whole cane sugar, organic ground vanilla beans.",4.2
"Organic expeller pressed, refined high oleic sunflower oil",4.3
Organic adzuki beans,8.5
Organic refined durum semolina wheat flour,4.3
"Roasted peanuts peanuts, peanut or canola oil, salt, sesame sticks unbleached wheat flour, sesame seeds, sunflower oil, sa;t, beet powder, turmeric, chili crackers rice, corn starch, soy saucewater, soybeans, wheat, salt, brown rice syrup, paprika, onion powder, garlic powder, tamari roasted almonds almonds, tamari shoyu water, wheat, soybeans, salt, salt",6.2
Organic golden flax seeds,8.5
"Organic dry roasted pumpkin seeds, tamari soybeans, water and salt, garlic and cayenne.",6.3
"Organic rolled oats, honey, raisins, almonds, sunflower seeds, walnuts, wheat germ, unrefined expeller-pressed safflower oil, molasses, cinnamon",4.2
Organic raw hazelnuts.,9.0
"Organic bananas, organic coconut oil, organic sugar",6.3
Organic brown jasmine rice,7.3
Organic oat groats,9.0
"Yogurt raisins, tamari roasted almonds, organic tamari roasted soy nuts, dark chocolate stars, cranberries, dark chocolate chips, peanut butter chips, milk chocolate raisins, pineapple, papaya, peanut butter peanuts & raisins, roasted peanuts.",6.2
"Chocolate stars dehydrated cane juice, sweetened chocolate, cocoa butter, soy lecithin an emulsifier, natural vanilla, roasted peanuts peanuts, safflower, peanut, and/or canola oil, salt, dry roasted almonds almonds, sea salt, dry roasted cashews cashews, sea salt, dried cranberries cranberries, evaporated cane juice, sunflower oil, dried cherries, walnuts, dried blueberries blueberries, evaporated cane juice, sunflower oil.",3.4
"Organic rolled oats, organic evaporated cane juice, organic quinoa flakes, organic raisins, organic expeller pressed canola oil, organic mango, organic oat bran, organic coconut.",6.8
"Dry roasted almonds, hatch green chile seasoning organic cheddar cheese powder organic cheddar cheese cultured pasteurized milk, salt, enzymes, organic nonfat milk,organic whey, salt, sodium phosphate, salt, hatch green chile pepper, evaporated cane juice, onion, parsely, natural flavors,garlic, maltodextrin, spices, spices extractives, citric acid, expeller pressed canola oil.",6.0
"Peanut butter dry roasted peanuts, palm oil, salt, honey, crispy brown rice brown rice flour rice flour, rice bran, honey, calcium carbonate, barley malt, soy lecithin an emulsifier, sea salt, locust bean gum, carrageenan gum.",6.3
Ancient sea salt with natural trace minerals,8.5
"Organic whole rolled oats, organic expeller pressed canola oil, organic raisins, organic coconut, organic corn meal, organic flax seed, organic freeze dried raspberries, organic freeze dried blueberries, organic vanilla, salt.",6.8
"Whole cashews, sunflower oil, salt, black pepper",6.3
"Cashews, curry seasoning salt, maltodextrin, spices, torula yeast, onion, garlic, turmeric, extractives of spice and natural flavor, canola oil.",6.0
"Almonds, wasabi spice salt, rice flour, evaporated cane juice, onion powder, spice extracts, horseradish powder, yeast extract, dried parsley, spice, garlic powder, citric acid, tamari shoyu sauce water, soybeans, salt, wheat",6.1
Organic coconut,8.5
Organic red quinoa,8.5
"Coconut bar coconut, brown rice syrup, dark chocolate coating unsweetened chocolate, dehydrated cane juice, cocoa butter, soy lecithin as an emulsifier, natural vanilla.",3.8
"Organic semi-sweet chocolate chips organic sugar, organic chocolate liquor, organic cocoa butter, soy lecithin, organic vanilla, organic pumpkin seeds, organic almonds, organic cranberries sweetened with organic cane juice, organic raisins, organic coconut, organic sunflower seeds.",6.2
"Organic whole rolled oates, organic raisins, organic expeller pressed canola oil, organic flax seed, organic corn meal, organic almonds, organic coconut, organic cinnamon, salt.",7.3
"Organic rolled oats, organic evaporated cane juice, organic expeller pressed canola oil, organic raisins, organic apples, organic almonds, organic oat bran, organic blueberries, organic sunflower seeds.",7.3
Raw cane demerara sugar.,3.6
"Organic rolled oats, flame raisins, organic coconut chips, organic maple syrup, sunflower oil, walnuts, roasted diced almonds, wheat germ, honey, crunchy almond butter dry roasted almonds, hazelnuts, almonds, organic ground cinnamon, organic vanilla extract.",6.8
Organic coconut.,8.5
Organic black beans,8.5
Bluebird grain organic grain emmer farro,8.3
Organic hard red wheat berries.,8.5
